DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
16/01/2021 14:30,25.4,16,5,1,2021,14,30,1,0,3,1,
16/01/2021 15:00,25.6,16,5,1,2021,15,0,1,0,3,1,
16/01/2021 15:30,25.2,16,5,1,2021,15,30,1,0,3,1,
16/01/2021 16:00,24.1,16,5,1,2021,16,0,1,0,3,1,
16/01/2021 16:30,24.4,16,5,1,2021,16,30,1,0,3,1,
16/01/2021 17:00,23.8,16,5,1,2021,17,0,1,0,3,1,
16/01/2021 17:30,23.6,16,5,1,2021,17,30,1,0,3,1,
16/01/2021 18:00,22.5,16,5,1,2021,18,0,1,0,4,1,
16/01/2021 18:30,21.9,16,5,1,2021,18,30,1,0,4,1,
16/01/2021 19:00,21.2,16,5,1,2021,19,0,1,0,4,1,
16/01/2021 19:30,21,16,5,1,2021,19,30,1,0,4,1,
16/01/2021 20:00,20.2,16,5,1,2021,20,0,1,0,4,1,
16/01/2021 20:30,20,16,5,1,2021,20,30,1,0,4,1,
16/01/2021 21:00,19.9,16,5,1,2021,21,0,1,0,4,1,
16/01/2021 21:30,18.2,16,5,1,2021,21,30,1,0,4,1,
16/01/2021 22:00,17.5,16,5,1,2021,22,0,1,0,4,1,
16/01/2021 22:30,15.5,16,5,1,2021,22,30,1,0,4,1,
16/01/2021 23:00,16.5,16,5,1,2021,23,0,1,0,4,1,
16/01/2021 23:30,15.7,16,5,1,2021,23,30,1,0,4,1,
17/01/2021 0:00,15.2,17,6,1,2021,0,0,1,0,1,1,
17/01/2021 0:30,14.7,17,6,1,2021,0,30,1,0,1,1,
17/01/2021 1:00,14.6,17,6,1,2021,1,0,1,0,1,1,
17/01/2021 1:30,14.1,17,6,1,2021,1,30,1,0,1,1,
17/01/2021 2:00,13.9,17,6,1,2021,2,0,1,0,1,1,
17/01/2021 2:30,13.8,17,6,1,2021,2,30,1,0,1,1,
17/01/2021 3:00,13.9,17,6,1,2021,3,0,1,0,1,1,
17/01/2021 3:30,12.2,17,6,1,2021,3,30,1,0,1,1,
17/01/2021 4:00,13.1,17,6,1,2021,4,0,1,0,1,1,
17/01/2021 4:30,13.9,17,6,1,2021,4,30,1,0,1,1,
17/01/2021 5:00,14.1,17,6,1,2021,5,0,1,0,1,1,
17/01/2021 5:30,14.7,17,6,1,2021,5,30,1,0,1,1,
17/01/2021 6:00,16.2,17,6,1,2021,6,0,1,0,2,1,
17/01/2021 6:30,17.8,17,6,1,2021,6,30,1,0,2,1,
17/01/2021 7:00,19.5,17,6,1,2021,7,0,1,0,2,1,
17/01/2021 7:30,20.4,17,6,1,2021,7,30,1,0,2,1,
17/01/2021 8:00,21.3,17,6,1,2021,8,0,1,0,2,1,
17/01/2021 8:30,22,17,6,1,2021,8,30,1,0,2,1,
17/01/2021 9:00,22.7,17,6,1,2021,9,0,1,0,2,1,
17/01/2021 9:30,23.5,17,6,1,2021,9,30,1,0,2,1,
17/01/2021 10:00,23.3,17,6,1,2021,10,0,1,0,2,1,
17/01/2021 10:30,23.9,17,6,1,2021,10,30,1,0,2,1,
17/01/2021 11:00,23.6,17,6,1,2021,11,0,1,0,2,1,
17/01/2021 11:30,23.9,17,6,1,2021,11,30,1,0,2,1,
17/01/2021 12:00,23.4,17,6,1,2021,12,0,1,0,3,1,
17/01/2021 12:30,23.3,17,6,1,2021,12,30,1,0,3,1,
17/01/2021 13:00,23.4,17,6,1,2021,13,0,1,0,3,1,
17/01/2021 13:30,24.2,17,6,1,2021,13,30,1,0,3,1,
17/01/2021 14:00,23.9,17,6,1,2021,14,0,1,0,3,1,
17/01/2021 14:30,23.8,17,6,1,2021,14,30,1,0,3,1,
17/01/2021 15:00,24.1,17,6,1,2021,15,0,1,0,3,1,
17/01/2021 15:30,23.6,17,6,1,2021,15,30,1,0,3,1,
17/01/2021 16:00,22.8,17,6,1,2021,16,0,1,0,3,1,
17/01/2021 16:30,23.3,17,6,1,2021,16,30,1,0,3,1,
17/01/2021 17:00,22.8,17,6,1,2021,17,0,1,0,3,1,
17/01/2021 17:30,21.8,17,6,1,2021,17,30,1,0,3,1,
17/01/2021 18:00,21.7,17,6,1,2021,18,0,1,0,4,1,
17/01/2021 18:30,21.4,17,6,1,2021,18,30,1,0,4,1,
17/01/2021 19:00,20.7,17,6,1,2021,19,0,1,0,4,1,
17/01/2021 19:30,20.6,17,6,1,2021,19,30,1,0,4,1,
17/01/2021 20:00,20.5,17,6,1,2021,20,0,1,0,4,1,
17/01/2021 20:30,20.8,17,6,1,2021,20,30,1,0,4,1,
17/01/2021 21:00,20.8,17,6,1,2021,21,0,1,0,4,1,
17/01/2021 21:30,21,17,6,1,2021,21,30,1,0,4,1,
17/01/2021 22:00,21,17,6,1,2021,22,0,1,0,4,1,
17/01/2021 22:30,20.7,17,6,1,2021,22,30,1,0,4,1,
17/01/2021 23:00,21.1,17,6,1,2021,23,0,1,0,4,1,
17/01/2021 23:30,21.1,17,6,1,2021,23,30,1,0,4,1,
18/01/2021 0:00,20.9,18,0,1,2021,0,0,0,0,1,1,
18/01/2021 0:30,19.9,18,0,1,2021,0,30,0,0,1,1,
18/01/2021 1:00,19.2,18,0,1,2021,1,0,0,0,1,1,
18/01/2021 1:30,17.9,18,0,1,2021,1,30,0,0,1,1,
18/01/2021 2:00,17.4,18,0,1,2021,2,0,0,0,1,1,
18/01/2021 2:30,16.9,18,0,1,2021,2,30,0,0,1,1,
18/01/2021 3:00,16.3,18,0,1,2021,3,0,0,0,1,1,
18/01/2021 3:30,16.1,18,0,1,2021,3,30,0,0,1,1,
18/01/2021 4:00,16.7,18,0,1,2021,4,0,0,0,1,1,
18/01/2021 4:30,16.5,18,0,1,2021,4,30,0,0,1,1,
18/01/2021 5:00,16.1,18,0,1,2021,5,0,0,0,1,1,
18/01/2021 5:30,17.5,18,0,1,2021,5,30,0,0,1,1,
18/01/2021 6:00,18,18,0,1,2021,6,0,0,0,2,1,
18/01/2021 6:30,19.9,18,0,1,2021,6,30,0,0,2,1,
18/01/2021 7:00,21.3,18,0,1,2021,7,0,0,0,2,1,
18/01/2021 7:30,22.4,18,0,1,2021,7,30,0,0,2,1,
18/01/2021 8:00,23.3,18,0,1,2021,8,0,0,0,2,1,
18/01/2021 8:30,23.9,18,0,1,2021,8,30,0,0,2,1,
18/01/2021 9:00,24.6,18,0,1,2021,9,0,0,0,2,1,
18/01/2021 9:30,25.5,18,0,1,2021,9,30,0,0,2,1,
18/01/2021 10:00,26.4,18,0,1,2021,10,0,0,0,2,1,
18/01/2021 10:30,26.7,18,0,1,2021,10,30,0,0,2,1,
18/01/2021 11:00,27.5,18,0,1,2021,11,0,0,0,2,1,
18/01/2021 11:30,28.1,18,0,1,2021,11,30,0,0,2,1,
18/01/2021 12:00,29.3,18,0,1,2021,12,0,0,0,3,1,
18/01/2021 12:30,28.2,18,0,1,2021,12,30,0,0,3,1,
18/01/2021 13:00,28.1,18,0,1,2021,13,0,0,0,3,1,
18/01/2021 13:30,28.7,18,0,1,2021,13,30,0,0,3,1,
18/01/2021 14:00,29,18,0,1,2021,14,0,0,0,3,1,
18/01/2021 14:30,28.6,18,0,1,2021,14,30,0,0,3,1,
18/01/2021 15:00,28.3,18,0,1,2021,15,0,0,0,3,1,
18/01/2021 15:30,28,18,0,1,2021,15,30,0,0,3,1,
18/01/2021 16:00,27.2,18,0,1,2021,16,0,0,0,3,1,
18/01/2021 16:30,26.6,18,0,1,2021,16,30,0,0,3,1,
18/01/2021 17:00,26.5,18,0,1,2021,17,0,0,0,3,1,
18/01/2021 17:30,26.3,18,0,1,2021,17,30,0,0,3,1,
18/01/2021 18:00,26.3,18,0,1,2021,18,0,0,0,4,1,
18/01/2021 18:30,25.5,18,0,1,2021,18,30,0,0,4,1,
18/01/2021 19:00,24.6,18,0,1,2021,19,0,0,0,4,1,
18/01/2021 19:30,23.9,18,0,1,2021,19,30,0,0,4,1,
18/01/2021 20:00,23.8,18,0,1,2021,20,0,0,0,4,1,
18/01/2021 20:30,23.1,18,0,1,2021,20,30,0,0,4,1,
18/01/2021 21:00,21.6,18,0,1,2021,21,0,0,0,4,1,
18/01/2021 21:30,20.9,18,0,1,2021,21,30,0,0,4,1,
18/01/2021 22:00,20.6,18,0,1,2021,22,0,0,0,4,1,
18/01/2021 22:30,20.2,18,0,1,2021,22,30,0,0,4,1,
18/01/2021 23:00,19.8,18,0,1,2021,23,0,0,0,4,1,
18/01/2021 23:30,19.8,18,0,1,2021,23,30,0,0,4,1,
19/01/2021 0:00,19.4,19,1,1,2021,0,0,0,0,1,1,
19/01/2021 0:30,21,19,1,1,2021,0,30,0,0,1,1,
19/01/2021 1:00,20.8,19,1,1,2021,1,0,0,0,1,1,
19/01/2021 1:30,20,19,1,1,2021,1,30,0,0,1,1,
19/01/2021 2:00,21,19,1,1,2021,2,0,0,0,1,1,
19/01/2021 2:30,21.2,19,1,1,2021,2,30,0,0,1,1,
19/01/2021 3:00,21.3,19,1,1,2021,3,0,0,0,1,1,
19/01/2021 3:30,21.8,19,1,1,2021,3,30,0,0,1,1,
19/01/2021 4:00,21.9,19,1,1,2021,4,0,0,0,1,1,
19/01/2021 4:30,21.7,19,1,1,2021,4,30,0,0,1,1,
19/01/2021 5:00,21.7,19,1,1,2021,5,0,0,0,1,1,
19/01/2021 5:30,21.9,19,1,1,2021,5,30,0,0,1,1,
19/01/2021 6:00,22.3,19,1,1,2021,6,0,0,0,2,1,
19/01/2021 6:30,22.9,19,1,1,2021,6,30,0,0,2,1,
19/01/2021 7:00,22.9,19,1,1,2021,7,0,0,0,2,1,
19/01/2021 7:30,22.9,19,1,1,2021,7,30,0,0,2,1,
19/01/2021 8:00,23,19,1,1,2021,8,0,0,0,2,1,
19/01/2021 8:30,22.4,19,1,1,2021,8,30,0,0,2,1,
19/01/2021 9:00,22,19,1,1,2021,9,0,0,0,2,1,
19/01/2021 9:30,22.5,19,1,1,2021,9,30,0,0,2,1,
19/01/2021 10:00,22.5,19,1,1,2021,10,0,0,0,2,1,
19/01/2021 10:30,22.4,19,1,1,2021,10,30,0,0,2,1,
19/01/2021 11:00,23.5,19,1,1,2021,11,0,0,0,2,1,
19/01/2021 11:30,22.2,19,1,1,2021,11,30,0,0,2,1,
19/01/2021 12:00,22.9,19,1,1,2021,12,0,0,0,3,1,
19/01/2021 12:30,21.9,19,1,1,2021,12,30,0,0,3,1,
19/01/2021 13:00,21.6,19,1,1,2021,13,0,0,0,3,1,
19/01/2021 13:30,21,19,1,1,2021,13,30,0,0,3,1,
19/01/2021 14:00,21.1,19,1,1,2021,14,0,0,0,3,1,
19/01/2021 14:30,21.4,19,1,1,2021,14,30,0,0,3,1,
19/01/2021 15:00,21.3,19,1,1,2021,15,0,0,0,3,1,
19/01/2021 15:30,21.2,19,1,1,2021,15,30,0,0,3,1,
19/01/2021 16:00,21.3,19,1,1,2021,16,0,0,0,3,1,
19/01/2021 16:30,21,19,1,1,2021,16,30,0,0,3,1,
19/01/2021 17:00,20.8,19,1,1,2021,17,0,0,0,3,1,
19/01/2021 17:30,20.8,19,1,1,2021,17,30,0,0,3,1,
19/01/2021 18:00,20.6,19,1,1,2021,18,0,0,0,4,1,
19/01/2021 18:30,20.2,19,1,1,2021,18,30,0,0,4,1,
19/01/2021 19:00,19.2,19,1,1,2021,19,0,0,0,4,1,
19/01/2021 19:30,19.1,19,1,1,2021,19,30,0,0,4,1,
19/01/2021 20:00,19.6,19,1,1,2021,20,0,0,0,4,1,
19/01/2021 20:30,19.2,19,1,1,2021,20,30,0,0,4,1,
19/01/2021 21:00,19,19,1,1,2021,21,0,0,0,4,1,
19/01/2021 21:30,19.4,19,1,1,2021,21,30,0,0,4,1,
19/01/2021 22:00,17.6,19,1,1,2021,22,0,0,0,4,1,
19/01/2021 22:30,17.7,19,1,1,2021,22,30,0,0,4,1,
19/01/2021 23:00,16.8,19,1,1,2021,23,0,0,0,4,1,
19/01/2021 23:30,17,19,1,1,2021,23,30,0,0,4,1,
20/01/2021 0:00,16.9,20,2,1,2021,0,0,0,0,1,1,
20/01/2021 0:30,16.9,20,2,1,2021,0,30,0,0,1,1,
20/01/2021 1:00,17,20,2,1,2021,1,0,0,0,1,1,
20/01/2021 1:30,16.9,20,2,1,2021,1,30,0,0,1,1,
20/01/2021 2:00,17,20,2,1,2021,2,0,0,0,1,1,
20/01/2021 2:30,16.9,20,2,1,2021,2,30,0,0,1,1,
20/01/2021 3:00,17.2,20,2,1,2021,3,0,0,0,1,1,
20/01/2021 3:30,17,20,2,1,2021,3,30,0,0,1,1,
20/01/2021 4:00,17,20,2,1,2021,4,0,0,0,1,1,
20/01/2021 4:30,17.1,20,2,1,2021,4,30,0,0,1,1,
20/01/2021 5:00,17.2,20,2,1,2021,5,0,0,0,1,1,
20/01/2021 5:30,17.4,20,2,1,2021,5,30,0,0,1,1,
20/01/2021 6:00,17.4,20,2,1,2021,6,0,0,0,2,1,
20/01/2021 6:30,17.6,20,2,1,2021,6,30,0,0,2,1,
20/01/2021 7:00,17.8,20,2,1,2021,7,0,0,0,2,1,
20/01/2021 7:30,18.3,20,2,1,2021,7,30,0,0,2,1,
20/01/2021 8:00,18.8,20,2,1,2021,8,0,0,0,2,1,
20/01/2021 8:30,19.7,20,2,1,2021,8,30,0,0,2,1,
20/01/2021 9:00,20,20,2,1,2021,9,0,0,0,2,1,
20/01/2021 9:30,20.4,20,2,1,2021,9,30,0,0,2,1,
20/01/2021 10:00,20.7,20,2,1,2021,10,0,0,0,2,1,
20/01/2021 10:30,20.6,20,2,1,2021,10,30,0,0,2,1,
20/01/2021 11:00,20.6,20,2,1,2021,11,0,0,0,2,1,
20/01/2021 11:30,20.5,20,2,1,2021,11,30,0,0,2,1,
20/01/2021 12:00,21.1,20,2,1,2021,12,0,0,0,3,1,
20/01/2021 12:30,21.4,20,2,1,2021,12,30,0,0,3,1,
20/01/2021 13:00,21.5,20,2,1,2021,13,0,0,0,3,1,
20/01/2021 13:30,21.9,20,2,1,2021,13,30,0,0,3,1,
20/01/2021 14:00,22.3,20,2,1,2021,14,0,0,0,3,1,
20/01/2021 14:30,21.8,20,2,1,2021,14,30,0,0,3,1,
20/01/2021 15:00,21.7,20,2,1,2021,15,0,0,0,3,1,
20/01/2021 15:30,21.2,20,2,1,2021,15,30,0,0,3,1,
20/01/2021 16:00,21.6,20,2,1,2021,16,0,0,0,3,1,
20/01/2021 16:30,21,20,2,1,2021,16,30,0,0,3,1,
20/01/2021 17:00,21.5,20,2,1,2021,17,0,0,0,3,1,
20/01/2021 17:30,21.4,20,2,1,2021,17,30,0,0,3,1,
20/01/2021 18:00,21.2,20,2,1,2021,18,0,0,0,4,1,
20/01/2021 18:30,20.5,20,2,1,2021,18,30,0,0,4,1,
20/01/2021 19:00,19.8,20,2,1,2021,19,0,0,0,4,1,
20/01/2021 19:30,18.5,20,2,1,2021,19,30,0,0,4,1,
20/01/2021 20:00,17.2,20,2,1,2021,20,0,0,0,4,1,
20/01/2021 20:30,16.2,20,2,1,2021,20,30,0,0,4,1,
20/01/2021 21:00,15.7,20,2,1,2021,21,0,0,0,4,1,
20/01/2021 21:30,15.3,20,2,1,2021,21,30,0,0,4,1,
20/01/2021 22:00,14.6,20,2,1,2021,22,0,0,0,4,1,
20/01/2021 22:30,14.1,20,2,1,2021,22,30,0,0,4,1,
20/01/2021 23:00,14.2,20,2,1,2021,23,0,0,0,4,1,
20/01/2021 23:30,13.9,20,2,1,2021,23,30,0,0,4,1,
21/01/2021 0:00,13.6,21,3,1,2021,0,0,0,0,1,1,
21/01/2021 0:30,13.2,21,3,1,2021,0,30,0,0,1,1,
21/01/2021 1:00,13,21,3,1,2021,1,0,0,0,1,1,
21/01/2021 1:30,12.7,21,3,1,2021,1,30,0,0,1,1,
21/01/2021 2:00,12.8,21,3,1,2021,2,0,0,0,1,1,
21/01/2021 2:30,12.4,21,3,1,2021,2,30,0,0,1,1,
21/01/2021 3:00,12.5,21,3,1,2021,3,0,0,0,1,1,
21/01/2021 3:30,12.9,21,3,1,2021,3,30,0,0,1,1,
21/01/2021 4:00,12.5,21,3,1,2021,4,0,0,0,1,1,
21/01/2021 4:30,12.3,21,3,1,2021,4,30,0,0,1,1,
21/01/2021 5:00,11.8,21,3,1,2021,5,0,0,0,1,1,
21/01/2021 5:30,12.4,21,3,1,2021,5,30,0,0,1,1,
21/01/2021 6:00,13.7,21,3,1,2021,6,0,0,0,2,1,
21/01/2021 6:30,15.5,21,3,1,2021,6,30,0,0,2,1,
21/01/2021 7:00,17.1,21,3,1,2021,7,0,0,0,2,1,
21/01/2021 7:30,19,21,3,1,2021,7,30,0,0,2,1,
21/01/2021 8:00,20.2,21,3,1,2021,8,0,0,0,2,1,
21/01/2021 8:30,22,21,3,1,2021,8,30,0,0,2,1,
21/01/2021 9:00,22,21,3,1,2021,9,0,0,0,2,1,
21/01/2021 9:30,23.6,21,3,1,2021,9,30,0,0,2,1,
21/01/2021 10:00,23.9,21,3,1,2021,10,0,0,0,2,1,
21/01/2021 10:30,23.8,21,3,1,2021,10,30,0,0,2,1,
21/01/2021 11:00,24.9,21,3,1,2021,11,0,0,0,2,1,
21/01/2021 11:30,25.8,21,3,1,2021,11,30,0,0,2,1,
21/01/2021 12:00,26.4,21,3,1,2021,12,0,0,0,3,1,
21/01/2021 12:30,26.1,21,3,1,2021,12,30,0,0,3,1,
21/01/2021 13:00,25.8,21,3,1,2021,13,0,0,0,3,1,
21/01/2021 13:30,25.4,21,3,1,2021,13,30,0,0,3,1,
21/01/2021 14:00,25.3,21,3,1,2021,14,0,0,0,3,1,
21/01/2021 14:30,25.1,21,3,1,2021,14,30,0,0,3,1,
21/01/2021 15:00,25.3,21,3,1,2021,15,0,0,0,3,1,
21/01/2021 15:30,25.9,21,3,1,2021,15,30,0,0,3,1,
21/01/2021 16:00,24.8,21,3,1,2021,16,0,0,0,3,1,
21/01/2021 16:30,24.7,21,3,1,2021,16,30,0,0,3,1,
21/01/2021 17:00,24.5,21,3,1,2021,17,0,0,0,3,1,
21/01/2021 17:30,23.8,21,3,1,2021,17,30,0,0,3,1,
21/01/2021 18:00,23.6,21,3,1,2021,18,0,0,0,4,1,
21/01/2021 18:30,22.8,21,3,1,2021,18,30,0,0,4,1,
21/01/2021 19:00,22.3,21,3,1,2021,19,0,0,0,4,1,
21/01/2021 19:30,21.9,21,3,1,2021,19,30,0,0,4,1,
21/01/2021 20:00,21.9,21,3,1,2021,20,0,0,0,4,1,
21/01/2021 20:30,21.7,21,3,1,2021,20,30,0,0,4,1,
21/01/2021 21:00,21.7,21,3,1,2021,21,0,0,0,4,1,
21/01/2021 21:30,21.5,21,3,1,2021,21,30,0,0,4,1,
21/01/2021 22:00,21.4,21,3,1,2021,22,0,0,0,4,1,
21/01/2021 22:30,20.8,21,3,1,2021,22,30,0,0,4,1,
21/01/2021 23:00,20.6,21,3,1,2021,23,0,0,0,4,1,
21/01/2021 23:30,19.8,21,3,1,2021,23,30,0,0,4,1,
22/01/2021 0:00,18.2,22,4,1,2021,0,0,0,0,1,1,
22/01/2021 0:30,17.7,22,4,1,2021,0,30,0,0,1,1,
22/01/2021 1:00,17.5,22,4,1,2021,1,0,0,0,1,1,
22/01/2021 1:30,17.5,22,4,1,2021,1,30,0,0,1,1,
22/01/2021 2:00,16.9,22,4,1,2021,2,0,0,0,1,1,
22/01/2021 2:30,16.6,22,4,1,2021,2,30,0,0,1,1,
22/01/2021 3:00,16.5,22,4,1,2021,3,0,0,0,1,1,
22/01/2021 3:30,18,22,4,1,2021,3,30,0,0,1,1,
22/01/2021 4:00,18.3,22,4,1,2021,4,0,0,0,1,1,
22/01/2021 4:30,17.2,22,4,1,2021,4,30,0,0,1,1,
22/01/2021 5:00,16.3,22,4,1,2021,5,0,0,0,1,1,
22/01/2021 5:30,16.4,22,4,1,2021,5,30,0,0,1,1,
22/01/2021 6:00,17.7,22,4,1,2021,6,0,0,0,2,1,
22/01/2021 6:30,19.5,22,4,1,2021,6,30,0,0,2,1,
22/01/2021 7:00,21.2,22,4,1,2021,7,0,0,0,2,1,
22/01/2021 7:30,22,22,4,1,2021,7,30,0,0,2,1,
22/01/2021 8:00,23.1,22,4,1,2021,8,0,0,0,2,1,
22/01/2021 8:30,24.5,22,4,1,2021,8,30,0,0,2,1,
22/01/2021 9:00,26.2,22,4,1,2021,9,0,0,0,2,1,
22/01/2021 9:30,27.3,22,4,1,2021,9,30,0,0,2,1,
22/01/2021 10:00,28.8,22,4,1,2021,10,0,0,0,2,1,
22/01/2021 10:30,30.1,22,4,1,2021,10,30,0,0,2,1,
22/01/2021 11:00,31.5,22,4,1,2021,11,0,0,0,2,1,
22/01/2021 11:30,32.1,22,4,1,2021,11,30,0,0,2,1,
22/01/2021 12:00,32.7,22,4,1,2021,12,0,0,0,3,1,
22/01/2021 12:30,33.1,22,4,1,2021,12,30,0,0,3,1,
22/01/2021 13:00,33.7,22,4,1,2021,13,0,0,0,3,1,
22/01/2021 13:30,33.3,22,4,1,2021,13,30,0,0,3,1,
22/01/2021 14:00,33.7,22,4,1,2021,14,0,0,0,3,1,
22/01/2021 14:30,32.9,22,4,1,2021,14,30,0,0,3,1,
22/01/2021 15:00,32.1,22,4,1,2021,15,0,0,0,3,1,
22/01/2021 15:30,31,22,4,1,2021,15,30,0,0,3,1,
22/01/2021 16:00,31.1,22,4,1,2021,16,0,0,0,3,1,
22/01/2021 16:30,31.5,22,4,1,2021,16,30,0,0,3,1,
22/01/2021 17:00,31.2,22,4,1,2021,17,0,0,0,3,1,
22/01/2021 17:30,30.7,22,4,1,2021,17,30,0,0,3,1,
22/01/2021 18:00,29,22,4,1,2021,18,0,0,0,4,1,
22/01/2021 18:30,28.1,22,4,1,2021,18,30,0,0,4,1,
22/01/2021 19:00,27.7,22,4,1,2021,19,0,0,0,4,1,
22/01/2021 19:30,27.3,22,4,1,2021,19,30,0,0,4,1,
22/01/2021 20:00,26.6,22,4,1,2021,20,0,0,0,4,1,
22/01/2021 20:30,26.1,22,4,1,2021,20,30,0,0,4,1,
22/01/2021 21:00,24.5,22,4,1,2021,21,0,0,0,4,1,
22/01/2021 21:30,25.2,22,4,1,2021,21,30,0,0,4,1,
22/01/2021 22:00,24.2,22,4,1,2021,22,0,0,0,4,1,
22/01/2021 22:30,23.2,22,4,1,2021,22,30,0,0,4,1,
22/01/2021 23:00,22.5,22,4,1,2021,23,0,0,0,4,1,
22/01/2021 23:30,21.9,22,4,1,2021,23,30,0,0,4,1,
23/01/2021 0:00,21.4,23,5,1,2021,0,0,1,0,1,1,
23/01/2021 0:30,21,23,5,1,2021,0,30,1,0,1,1,
23/01/2021 1:00,21,23,5,1,2021,1,0,1,0,1,1,
23/01/2021 1:30,22.7,23,5,1,2021,1,30,1,0,1,1,
23/01/2021 2:00,23,23,5,1,2021,2,0,1,0,1,1,
23/01/2021 2:30,22.5,23,5,1,2021,2,30,1,0,1,1,
23/01/2021 3:00,22.7,23,5,1,2021,3,0,1,0,1,1,
23/01/2021 3:30,22.6,23,5,1,2021,3,30,1,0,1,1,
23/01/2021 4:00,22.7,23,5,1,2021,4,0,1,0,1,1,
23/01/2021 4:30,22.5,23,5,1,2021,4,30,1,0,1,1,
23/01/2021 5:00,22.2,23,5,1,2021,5,0,1,0,1,1,
23/01/2021 5:30,22,23,5,1,2021,5,30,1,0,1,1,
23/01/2021 6:00,23,23,5,1,2021,6,0,1,0,2,1,
23/01/2021 6:30,24,23,5,1,2021,6,30,1,0,2,1,
23/01/2021 7:00,25.2,23,5,1,2021,7,0,1,0,2,1,
23/01/2021 7:30,25.9,23,5,1,2021,7,30,1,0,2,1,
23/01/2021 8:00,26.6,23,5,1,2021,8,0,1,0,2,1,
23/01/2021 8:30,27.5,23,5,1,2021,8,30,1,0,2,1,
23/01/2021 9:00,28.1,23,5,1,2021,9,0,1,0,2,1,
23/01/2021 9:30,28.5,23,5,1,2021,9,30,1,0,2,1,
23/01/2021 10:00,28.3,23,5,1,2021,10,0,1,0,2,1,
23/01/2021 10:30,27.9,23,5,1,2021,10,30,1,0,2,1,
23/01/2021 11:00,28.4,23,5,1,2021,11,0,1,0,2,1,
23/01/2021 11:30,28.7,23,5,1,2021,11,30,1,0,2,1,
23/01/2021 12:00,28.8,23,5,1,2021,12,0,1,0,3,1,
23/01/2021 12:30,30.3,23,5,1,2021,12,30,1,0,3,1,
23/01/2021 13:00,32,23,5,1,2021,13,0,1,0,3,1,
23/01/2021 13:30,31.4,23,5,1,2021,13,30,1,0,3,1,
23/01/2021 14:00,30.8,23,5,1,2021,14,0,1,0,3,1,
23/01/2021 14:30,31.2,23,5,1,2021,14,30,1,0,3,1,
23/01/2021 15:00,29.1,23,5,1,2021,15,0,1,0,3,1,
23/01/2021 15:30,28.5,23,5,1,2021,15,30,1,0,3,1,
23/01/2021 16:00,28.9,23,5,1,2021,16,0,1,0,3,1,
23/01/2021 16:30,27.8,23,5,1,2021,16,30,1,0,3,1,
23/01/2021 17:00,28.5,23,5,1,2021,17,0,1,0,3,1,
23/01/2021 17:30,28.6,23,5,1,2021,17,30,1,0,3,1,
23/01/2021 18:00,28.4,23,5,1,2021,18,0,1,0,4,1,
23/01/2021 18:30,27.7,23,5,1,2021,18,30,1,0,4,1,
23/01/2021 19:00,27.4,23,5,1,2021,19,0,1,0,4,1,
23/01/2021 19:30,26.3,23,5,1,2021,19,30,1,0,4,1,
23/01/2021 20:00,24.9,23,5,1,2021,20,0,1,0,4,1,
23/01/2021 20:30,25.2,23,5,1,2021,20,30,1,0,4,1,
23/01/2021 21:00,25.6,23,5,1,2021,21,0,1,0,4,1,
23/01/2021 21:30,24.5,23,5,1,2021,21,30,1,0,4,1,
23/01/2021 22:00,24.1,23,5,1,2021,22,0,1,0,4,1,
23/01/2021 22:30,24,23,5,1,2021,22,30,1,0,4,1,
23/01/2021 23:00,23.8,23,5,1,2021,23,0,1,0,4,1,
23/01/2021 23:30,23.7,23,5,1,2021,23,30,1,0,4,1,
24/01/2021 0:00,23.9,24,6,1,2021,0,0,1,0,1,1,
24/01/2021 0:30,23.6,24,6,1,2021,0,30,1,0,1,1,
24/01/2021 1:00,23.4,24,6,1,2021,1,0,1,0,1,1,
24/01/2021 1:30,23.3,24,6,1,2021,1,30,1,0,1,1,
24/01/2021 2:00,22.6,24,6,1,2021,2,0,1,0,1,1,
24/01/2021 2:30,22.3,24,6,1,2021,2,30,1,0,1,1,
24/01/2021 3:00,21.8,24,6,1,2021,3,0,1,0,1,1,
24/01/2021 3:30,21.7,24,6,1,2021,3,30,1,0,1,1,
24/01/2021 4:00,21.7,24,6,1,2021,4,0,1,0,1,1,
24/01/2021 4:30,20.6,24,6,1,2021,4,30,1,0,1,1,
24/01/2021 5:00,20.6,24,6,1,2021,5,0,1,0,1,1,
24/01/2021 5:30,20.9,24,6,1,2021,5,30,1,0,1,1,
24/01/2021 6:00,21.7,24,6,1,2021,6,0,1,0,2,1,
24/01/2021 6:30,23.3,24,6,1,2021,6,30,1,0,2,1,
24/01/2021 7:00,24.8,24,6,1,2021,7,0,1,0,2,1,
24/01/2021 7:30,25.6,24,6,1,2021,7,30,1,0,2,1,
24/01/2021 8:00,26.6,24,6,1,2021,8,0,1,0,2,1,
24/01/2021 8:30,27.7,24,6,1,2021,8,30,1,0,2,1,
24/01/2021 9:00,29.5,24,6,1,2021,9,0,1,0,2,1,
24/01/2021 9:30,30.9,24,6,1,2021,9,30,1,0,2,1,
24/01/2021 10:00,32.5,24,6,1,2021,10,0,1,0,2,1,
24/01/2021 10:30,33.6,24,6,1,2021,10,30,1,0,2,1,
